STATE,STATEFP,PLACEFP,PLACENS,PLACENAME,TYPE,CLASSFP,FUNCSTAT,COUNTIES
NV,32,68585,2408797,Spring Valley CDP,CENSUS DESIGNATED PLACE,U1,S,Clark County
NV,32,68800,2629980,Stagecoach CDP,CENSUS DESIGNATED PLACE,U1,S,Lyon County
NV,32,69200,2409998,Stateline CDP,CENSUS DESIGNATED PLACE,U1,S,Douglas County
NV,32,70900,2410017,Summerlin South CDP,CENSUS DESIGNATED PLACE,U1,S,Clark County
NV,32,71400,2410035,Sunrise Manor CDP,CENSUS DESIGNATED PLACE,U1,S,Clark County
NV,32,71600,2410028,Sun Valley CDP,CENSUS DESIGNATED PLACE,U1,S,Washoe County
NV,32,71800,2410038,Sutcliffe CDP,CENSUS DESIGNATED PLACE,U1,S,Washoe County
NV,32,73600,2409333,Tonopah CDP,CENSUS DESIGNATED PLACE,U1,S,Nye County
NV,32,74200,2583958,Topaz Lake CDP,CENSUS DESIGNATED PLACE,U1,S,Douglas County
NV,32,74400,2583959,Topaz Ranch Estates CDP,CENSUS DESIGNATED PLACE,U1,S,Douglas County
NV,32,76400,2627940,Unionville CDP,CENSUS DESIGNATED PLACE,U1,S,Pershing County
NV,32,77200,2583960,Ursine CDP,CENSUS DESIGNATED PLACE,U1,S,Lincoln County
NV,32,78200,2583961,Valmy CDP,CENSUS DESIGNATED PLACE,U1,S,Humboldt County
NV,32,79400,2583962,Verdi CDP,CENSUS DESIGNATED PLACE,U1,S,Washoe County
NV,32,80000,2629981,Virginia City CDP,CENSUS DESIGNATED PLACE,U1,S,Storey County
NV,32,81000,2409520,Wadsworth CDP,CENSUS DESIGNATED PLACE,U1,S,Washoe County
NV,32,81100,2583963,Walker Lake CDP,CENSUS DESIGNATED PLACE,U1,S,Mineral County
NV,32,82250,2629982,Washoe Valley CDP,CENSUS DESIGNATED PLACE,U2,S,Washoe County
NV,32,83000,2412210,Wells city,INCORPORATED PLACE,C1,A,Elko County
NV,32,83730,2412232,West Wendover city,INCORPORATED PLACE,C1,A,Elko County
NV,32,83800,2409590,Whitney CDP,CENSUS DESIGNATED PLACE,U1,S,Clark County
NV,32,84600,2409607,Winchester CDP,CENSUS DESIGNATED PLACE,U1,S,Clark County
NV,32,84800,2412284,Winnemucca city,INCORPORATED PLACE,C1,A,Humboldt County
NV,32,85400,2412318,Yerington city,INCORPORATED PLACE,C1,A,Lyon County
NV,32,86200,2652368,Zephyr Cove CDP,CENSUS DESIGNATED PLACE,U1,S,Douglas County
NH,33,980,2629709,Alton CDP,CENSUS DESIGNATED PLACE,U1,S,Belknap County
NH,33,1220,2629710,Amherst CDP,CENSUS DESIGNATED PLACE,U1,S,Hillsborough County
NH,33,1620,2378053,Antrim CDP,CENSUS DESIGNATED PLACE,U1,S,Hillsborough County
NH,33,1940,2629711,Ashland CDP,CENSUS DESIGNATED PLACE,U1,S,Grafton County
NH,33,3620,2629712,Bartlett CDP,CENSUS DESIGNATED PLACE,U1,S,Carroll County
NH,33,4660,2629713,Belmont CDP,CENSUS DESIGNATED PLACE,U1,S,Belknap County
NH,33,4820,2629714,Bennington CDP,CENSUS DESIGNATED PLACE,U1,S,Hillsborough County
NH,33,5140,873545,Berlin city,INCORPORATED PLACE,C5,A,Coos County
NH,33,5380,2629715,Bethlehem CDP,CENSUS DESIGNATED PLACE,U1,S,Grafton County
NH,33,6020,2629716,Blodgett Landing CDP,CENSUS DESIGNATED PLACE,U1,S,Merrimack County
NH,33,6900,2629717,Bradford CDP,CENSUS DESIGNATED PLACE,U1,S,Merrimack County
NH,33,7620,2378054,Bristol CDP,CENSUS DESIGNATED PLACE,U1,S,Grafton County
NH,33,8900,2629718,Canaan CDP,CENSUS DESIGNATED PLACE,U1,S,Grafton County
NH,33,10820,2629719,Center Ossipee CDP,CENSUS DESIGNATED PLACE,U1,S,Carroll County
NH,33,10900,2629720,Center Sandwich CDP,CENSUS DESIGNATED PLACE,U1,S,Carroll County
NH,33,11300,2378055,Charlestown CDP,CENSUS DESIGNATED PLACE,U1,S,Sullivan County
NH,33,12900,873567,Claremont city,INCORPORATED PLACE,C5,A,Sullivan County
NH,33,13700,2629721,Colebrook CDP,CENSUS DESIGNATED PLACE,U1,S,Coos County
NH,33,14200,873569,Concord city,INCORPORATED PLACE,C5,A,Merrimack County
NH,33,14340,2378056,Contoocook CDP,CENSUS DESIGNATED PLACE,U1,S,Merrimack County
NH,33,14580,2378057,Conway CDP,CENSUS DESIGNATED PLACE,U1,S,Carroll County
NH,33,17860,2378058,Derry CDP,CENSUS DESIGNATED PLACE,U1,S,Rockingham County
NH,33,18820,873580,Dover city,INCORPORATED PLACE,C5,A,Strafford County
NH,33,19620,2378059,Durham CDP,CENSUS DESIGNATED PLACE,U1,S,Strafford County
NH,33,21780,2378060,East Merrimack CDP,CENSUS DESIGNATED PLACE,U1,S,Hillsborough County
NH,33,24260,2378061,Enfield CDP,CENSUS DESIGNATED PLACE,U1,S,Grafton County
NH,33,24580,2378062,Epping CDP,CENSUS DESIGNATED PLACE,U1,S,Rockingham County
NH,33,25300,2378063,Exeter CDP,CENSUS DESIGNATED PLACE,U1,S,Rockingham County
NH,33,25940,2378064,Farmington CDP,CENSUS DESIGNATED PLACE,U1,S,Strafford County
NH,33,27060,2806679,Francestown CDP,CENSUS DESIGNATED PLACE,U1,S,Hillsborough County
NH,33,27380,873600,Franklin city,INCORPORATED PLACE,C5,A,Merrimack County
NH,33,29780,2629722,Goffstown CDP,CENSUS DESIGNATED PLACE,U1,S,Hillsborough County
NH,33,30180,2378065,Gorham CDP,CENSUS DESIGNATED PLACE,U1,S,Coos County
NH,33,31860,2378066,Greenville CDP,CENSUS DESIGNATED PLACE,U1,S,Hillsborough County
NH,33,32260,2378067,Groveton CDP,CENSUS DESIGNATED PLACE,U1,S,Coos County
NH,33,32980,2378068,Hampton CDP,CENSUS DESIGNATED PLACE,U1,S,Rockingham County
NH,33,33140,2629723,Hampton Beach CDP,CENSUS DESIGNATED PLACE,U1,S,Rockingham County
NH,33,33620,2629724,Hancock CDP,CENSUS DESIGNATED PLACE,U1,S,Hillsborough County
NH,33,33780,2378069,Hanover CDP,CENSUS DESIGNATED PLACE,U1,S,Grafton County
NH,33,35460,2378070,Henniker CDP,CENSUS DESIGNATED PLACE,U1,S,Merrimack County
NH,33,36020,2378071,Hillsborough CDP,CENSUS DESIGNATED PLACE,U2,S,Hillsborough County
NH,33,36580,2378072,Hinsdale CDP,CENSUS DESIGNATED PLACE,U1,S,Cheshire County
NH,33,37220,2378073,Hooksett CDP,CENSUS DESIGNATED PLACE,U1,S,Merrimack County
NH,33,37860,2378074,Hudson CDP,CENSUS DESIGNATED PLACE,U1,S,Hillsborough County
NH,33,38420,2378075,Jaffrey CDP,CENSUS DESIGNATED PLACE,U1,S,Cheshire County
NH,33,39300,873635,Keene city,INCORPORATED PLACE,C5,A,Cheshire County
NH,33,40120,2806680,Klondike Corner CDP,CENSUS DESIGNATED PLACE,U1,S,Hillsborough County
NH,33,40180,873639,Laconia city,INCORPORATED PLACE,C5,A,Belknap County
NH,33,40340,2378076,Lancaster CDP,CENSUS DESIGNATED PLACE,U1,S,Coos County
NH,33,41300,873643,Lebanon city,INCORPORATED PLACE,C5,A,Grafton County
NH,33,41780,2629725,Lincoln CDP,CENSUS DESIGNATED PLACE,U1,S,Grafton County
NH,33,41940,2378077,Lisbon CDP,CENSUS DESIGNATED PLACE,U1,S,Grafton County
NH,33,42500,2378078,Littleton CDP,CENSUS DESIGNATED PLACE,U1,S,Grafton County
NH,33,43140,2378079,Londonderry CDP,CENSUS DESIGNATED PLACE,U1,S,Rockingham County
NH,33,43300,2629726,Loudon CDP,CENSUS DESIGNATED PLACE,U1,S,Merrimack County
NH,33,45140,873658,Manchester city,INCORPORATED PLACE,C5,A,Hillsborough County
NH,33,45380,2378080,Marlborough CDP,CENSUS DESIGNATED PLACE,U1,S,Cheshire County
NH,33,46980,2629727,Melvin Village CDP,CENSUS DESIGNATED PLACE,U1,S,Carroll County
NH,33,47060,2378081,Meredith CDP,CENSUS DESIGNATED PLACE,U1,S,Belknap County
NH,33,47940,2378082,Milford CDP,CENSUS DESIGNATED PLACE,U1,S,Hillsborough County
NH,33,48580,2629728,Milton CDP,CENSUS DESIGNATED PLACE,U1,S,Strafford County
NH,33,48740,2629729,Milton Mills CDP,CENSUS DESIGNATED PLACE,U1,S,Strafford County
NH,33,49600,2629730,Mountain Lakes CDP,CENSUS DESIGNATED PLACE,U1,S,Grafton County
NH,33,50260,873672,Nashua city,INCORPORATED PLACE,C5,A,Hillsborough County
NH,33,50660,2806681,New Boston CDP,CENSUS DESIGNATED PLACE,U1,S,Hillsborough County
NH,33,51300,2629731,Newfields CDP,CENSUS DESIGNATED PLACE,U1,S,Rockingham County
NH,33,51460,2629732,New Hampton CDP,CENSUS DESIGNATED PLACE,U1,S,Belknap County
NH,33,52020,2629733,New London CDP,CENSUS DESIGNATED PLACE,U1,S,Merrimack County
NH,33,52260,2378083,Newmarket CDP,CENSUS DESIGNATED PLACE,U1,S,Rockingham County
NH,33,52500,2378084,Newport CDP,CENSUS DESIGNATED PLACE,U1,S,Sullivan County
NH,33,53860,2378085,North Conway CDP,CENSUS DESIGNATED PLACE,U1,S,Carroll County
NH,33,54740,2745670,North Haverhill CDP,CENSUS DESIGNATED PLACE,U1,S,Grafton County
NH,33,56420,2629735,North Walpole CDP,CENSUS DESIGNATED PLACE,U1,S,Cheshire County
NH,33,57220,2629736,North Woodstock CDP,CENSUS DESIGNATED PLACE,U1,S,Grafton County
NH,33,60500,2378086,Peterborough CDP,CENSUS DESIGNATED PLACE,U1,S,Hillsborough County
NH,33,61220,2378087,Pinardville CDP,CENSUS DESIGNATED PLACE,U1,S,Hillsborough County
NH,33,61860,2378088,Pittsfield CDP,CENSUS DESIGNATED PLACE,U1,S,Merrimack County
NH,33,62260,2629737,Plainfield CDP,CENSUS DESIGNATED PLACE,U1,S,Sullivan County
NH,33,62580,2378089,Plymouth CDP,CENSUS DESIGNATED PLACE,U1,S,Grafton County
NH,33,62900,873703,Portsmouth city,INCORPORATED PLACE,C5,A,Rockingham County
NH,33,63940,2378090,Raymond CDP,CENSUS DESIGNATED PLACE,U1,S,Rockingham County
NH,33,65140,873708,Rochester city,INCORPORATED PLACE,C5,A,Strafford County
NH,33,67460,2629738,Sanbornville CDP,CENSUS DESIGNATED PLACE,U1,S,Carroll County
NH,33,68340,2629739,Seabrook Beach CDP,CENSUS DESIGNATED PLACE,U1,S,Rockingham County
NH,33,69940,873721,Somersworth city,INCORPORATED PLACE,C5,A,Strafford County
NH,33,71220,2378091,South Hooksett CDP,CENSUS DESIGNATED PLACE,U1,S,Merrimack County
NH,33,74780,2629740,Suissevale CDP,CENSUS DESIGNATED PLACE,U1,S,Carroll County
NH,33,75140,2378092,Suncook CDP,CENSUS DESIGNATED PLACE,U1,S,Merrimack County
NH,33,77100,2378093,Tilton Northfield CDP,CENSUS DESIGNATED PLACE,U2,S,Belknap County~~~Merrimack County
NH,33,77300,2629742,Troy CDP,CENSUS DESIGNATED PLACE,U1,S,Cheshire County
NH,33,77780,2629743,Union CDP,CENSUS DESIGNATED PLACE,U1,S,Carroll County
NH,33,78340,2629744,Walpole CDP,CENSUS DESIGNATED PLACE,U1,S,Cheshire County
NH,33,78500,2629745,Warner CDP,CENSUS DESIGNATED PLACE,U1,S,Merrimack County
NH,33,83620,2629746,West Stewartstown CDP,CENSUS DESIGNATED PLACE,U1,S,Coos County
NH,33,83700,2378094,West Swanzey CDP,CENSUS DESIGNATED PLACE,U1,S,Cheshire County
NH,33,84340,2378095,Whitefield CDP,CENSUS DESIGNATED PLACE,U1,S,Coos County
NH,33,85140,2378096,Wilton CDP,CENSUS DESIGNATED PLACE,U1,S,Hillsborough County
NH,33,85460,2378097,Winchester CDP,CENSUS DESIGNATED PLACE,U1,S,Cheshire County
NH,33,86340,2378098,Wolfeboro CDP,CENSUS DESIGNATED PLACE,U1,S,Carroll County
NH,33,87140,2378099,Woodsville CDP,CENSUS DESIGNATED PLACE,U1,S,Grafton County
NJ,34,100,885134,Absecon city,INCORPORATED PLACE,C5,A,Atlantic County
NJ,34,160,2804146,Absecon Highlands CDP,CENSUS DESIGNATED PLACE,U1,S,Atlantic County
NJ,34,640,2583964,Allamuchy CDP,CENSUS DESIGNATED PLACE,U1,S,Warren County
NJ,34,700,885135,Allendale borough,INCORPORATED PLACE,C5,A,Bergen County
NJ,34,730,885136,Allenhurst borough,INCORPORATED PLACE,C5,A,Monmouth County
NJ,34,760,885137,Allentown borough,INCORPORATED PLACE,C5,A,Monmouth County
NJ,34,790,2389124,Allenwood CDP,CENSUS DESIGNATED PLACE,U1,S,Monmouth County
NJ,34,850,2389125,Alloway CDP,CENSUS DESIGNATED PLACE,U1,S,Salem County
NJ,34,1030,885138,Alpha borough,INCORPORATED PLACE,C5,A,Warren County
NJ,34,1090,885139,Alpine borough,INCORPORATED PLACE,C5,A,Bergen County
NJ,34,1184,2806225,Ampere North CDP,CENSUS DESIGNATED PLACE,U2,S,Essex County
NJ,34,1300,2583965,Anderson CDP,CENSUS DESIGNATED PLACE,U1,S,Warren County
NJ,34,1330,885140,Andover borough,INCORPORATED PLACE,C5,A,Sussex County
NJ,34,1480,2389137,Annandale CDP,CENSUS DESIGNATED PLACE,U1,S,Hunterdon County
NJ,34,1825,2806227,Arrowhead Lake CDP,CENSUS DESIGNATED PLACE,U1,S,Cumberland County
NJ,34,1900,2583966,Asbury CDP,CENSUS DESIGNATED PLACE,U1,S,Warren County
NJ,34,1960,885141,Asbury Park city,INCORPORATED PLACE,C5,A,Monmouth County
NJ,34,1990,2389152,Ashland CDP,CENSUS DESIGNATED PLACE,U1,S,Camden County
NJ,34,2020,2806228,Atco CDP,CENSUS DESIGNATED PLACE,U1,S,Camden County
NJ,34,2080,885142,Atlantic City city,INCORPORATED PLACE,C5,A,Atlantic County
NJ,34,2110,885143,Atlantic Highlands borough,INCORPORATED PLACE,C5,A,Monmouth County
NJ,34,2170,2806229,Auburn CDP,CENSUS DESIGNATED PLACE,U1,S,Salem County
NJ,34,2200,885144,Audubon borough,INCORPORATED PLACE,C5,A,Camden County
NJ,34,2230,885145,Audubon Park borough,INCORPORATED PLACE,C5,A,Camden County
NJ,34,2320,885146,Avalon borough,INCORPORATED PLACE,C5,A,Cape May County
NJ,34,2350,2389160,Avenel CDP,CENSUS DESIGNATED PLACE,U1,S,Middlesex County
NJ,34,2440,885147,Avon-by-the-Sea borough,INCORPORATED PLACE,C5,A,Monmouth County
NJ,34,2880,2652335,Barclay CDP,CENSUS DESIGNATED PLACE,U2,S,Camden County
NJ,34,2920,2804147,Bargaintown CDP,CENSUS DESIGNATED PLACE,U1,S,Atlantic County
NJ,34,3040,2389174,Barnegat CDP,CENSUS DESIGNATED PLACE,U1,S,Ocean County
NJ,34,3130,885148,Barnegat Light borough,INCORPORATED PLACE,C5,A,Ocean County
NJ,34,3250,885149,Barrington borough,INCORPORATED PLACE,C5,A,Camden County
NJ,34,3340,2806230,Basking Ridge CDP,CENSUS DESIGNATED PLACE,U1,S,Somerset County
NJ,34,3520,885150,Bay Head borough,INCORPORATED PLACE,C5,A,Ocean County
NJ,34,3580,885151,Bayonne city,INCORPORATED PLACE,C5,A,Hudson County
NJ,34,3940,885152,Beach Haven borough,INCORPORATED PLACE,C5,A,Ocean County
NJ,34,4120,2389182,Beach Haven West CDP,CENSUS DESIGNATED PLACE,U1,S,Ocean County
NJ,34,4180,885153,Beachwood borough,INCORPORATED PLACE,C5,A,Ocean County
NJ,34,4252,2389184,Beattystown CDP,CENSUS DESIGNATED PLACE,U1,S,Warren County
NJ,34,4400,2389189,Beckett CDP,CENSUS DESIGNATED PLACE,U1,S,Gloucester County
NJ,34,4420,2806231,Bedminster CDP,CENSUS DESIGNATED PLACE,U1,S,Somerset County
NJ,34,4540,2806232,Beesleys Point CDP,CENSUS DESIGNATED PLACE,U1,S,Cape May County
NJ,34,4600,2389194,Belford CDP,CENSUS DESIGNATED PLACE,U1,S,Monmouth County
NJ,34,4630,2583967,Belle Mead CDP,CENSUS DESIGNATED PLACE,U1,S,Somerset County
NJ,34,4660,2629044,Belleplain CDP,CENSUS DESIGNATED PLACE,U1,S,Cape May County
NJ,34,4750,885154,Bellmawr borough,INCORPORATED PLACE,C5,A,Camden County
NJ,34,4930,885155,Belmar borough,INCORPORATED PLACE,C5,A,Monmouth County
NJ,34,4990,885156,Belvidere town,INCORPORATED PLACE,C5,A,Warren County
NJ,34,5170,885157,Bergenfield borough,INCORPORATED PLACE,C5,A,Bergen County
NJ,34,5440,885158,Berlin borough,INCORPORATED PLACE,C5,A,Camden County
NJ,34,5590,885159,Bernardsville borough,INCORPORATED PLACE,C5,A,Somerset County
NJ,34,5740,885160,Beverly city,INCORPORATED PLACE,C5,A,Burlington County
NJ,34,6025,2583968,Blackwells Mills CDP,CENSUS DESIGNATED PLACE,U1,S,Somerset County
NJ,34,6040,2389213,Blackwood CDP,CENSUS DESIGNATED PLACE,U1,S,Camden County
NJ,34,6130,2583969,Blairstown CDP,CENSUS DESIGNATED PLACE,U1,S,Warren County
NJ,34,6190,2583970,Blawenburg CDP,CENSUS DESIGNATED PLACE,U1,S,Somerset County
NJ,34,6340,885161,Bloomingdale borough,INCORPORATED PLACE,C5,A,Passaic County
NJ,34,6370,885162,Bloomsbury borough,INCORPORATED PLACE,C5,A,Hunterdon County
NJ,34,6490,885163,Bogota borough,INCORPORATED PLACE,C5,A,Bergen County
NJ,34,6610,885164,Boonton town,INCORPORATED PLACE,C5,A,Morris County
NJ,34,6670,885165,Bordentown city,INCORPORATED PLACE,C5,A,Burlington County
NJ,34,6790,885166,Bound Brook borough,INCORPORATED PLACE,C5,A,Somerset County
NJ,34,6970,885167,Bradley Beach borough,INCORPORATED PLACE,C5,A,Monmouth County
NJ,34,7000,2583971,Bradley Gardens CDP,CENSUS DESIGNATED PLACE,U1,S,Somerset County
NJ,34,7120,2583972,Brainards CDP,CENSUS DESIGNATED PLACE,U1,S,Warren County
NJ,34,7300,885168,Branchville borough,INCORPORATED PLACE,C5,A,Sussex County
NJ,34,7360,2389234,Brass Castle CDP,CENSUS DESIGNATED PLACE,U1,S,Warren County
NJ,34,7570,2806056,Bridgeport CDP,CENSUS DESIGNATED PLACE,U1,S,Gloucester County
NJ,34,7600,885169,Bridgeton city,INCORPORATED PLACE,C5,A,Cumberland County
NJ,34,7660,2583973,Bridgeville CDP,CENSUS DESIGNATED PLACE,U1,S,Warren County
NJ,34,7728,2806057,Bridgewater Center CDP,CENSUS DESIGNATED PLACE,U2,S,Somerset County
NJ,34,7750,885170,Brielle borough,INCORPORATED PLACE,C5,A,Monmouth County
NJ,34,7810,885171,Brigantine city,INCORPORATED PLACE,C5,A,Atlantic County
NJ,34,8020,2583974,Broadway CDP,CENSUS DESIGNATED PLACE,U1,S,Warren County
NJ,34,8110,2583975,Brookdale CDP,CENSUS DESIGNATED PLACE,U1,S,Essex County
NJ,34,8140,2583976,Brookfield CDP,CENSUS DESIGNATED PLACE,U1,S,Warren County
NJ,34,8170,885172,Brooklawn borough,INCORPORATED PLACE,C5,A,Camden County
NJ,34,8260,2806058,Brookside CDP,CENSUS DESIGNATED PLACE,U1,S,Morris County
NJ,34,8455,2389252,Browns Mills CDP,CENSUS DESIGNATED PLACE,U1,S,Burlington County
NJ,34,8492,2389253,Brownville CDP,CENSUS DESIGNATED PLACE,U1,S,Middlesex County
NJ,34,8620,2389258,Budd Lake CDP,CENSUS DESIGNATED PLACE,U1,S,Morris County
NJ,34,8680,885173,Buena borough,INCORPORATED PLACE,C5,A,Atlantic County
NJ,34,8890,2583977,Burleigh CDP,CENSUS DESIGNATED PLACE,U1,S,Cape May County
NJ,34,8920,885174,Burlington city,INCORPORATED PLACE,C5,A,Burlington County
NJ,34,9040,885175,Butler borough,INCORPORATED PLACE,C5,A,Morris County
NJ,34,9100,2583978,Buttzville CDP,CENSUS DESIGNATED PLACE,U1,S,Warren County
NJ,34,9170,2583979,Byram Center CDP,CENSUS DESIGNATED PLACE,U2,S,Sussex County
NJ,34,9250,2381010,Caldwell borough,INCORPORATED PLACE,C5,A,Essex County
NJ,34,9280,885176,Califon borough,INCORPORATED PLACE,C5,A,Hunterdon County
NJ,34,10000,885177,Camden city,INCORPORATED PLACE,C5,A,Camden County
NJ,34,10270,885178,Cape May city,INCORPORATED PLACE,C5,A,Cape May County
NJ,34,10300,2389275,Cape May Court House CDP,CENSUS DESIGNATED PLACE,U1,S,Cape May County
NJ,34,10330,885179,Cape May Point borough,INCORPORATED PLACE,C5,A,Cape May County
NJ,34,10450,2806059,Carlls Corner CDP,CENSUS DESIGNATED PLACE,U1,S,Cumberland County
NJ,34,10480,885180,Carlstadt borough,INCORPORATED PLACE,C5,A,Bergen County
NJ,34,10600,2389281,Carneys Point CDP,CENSUS DESIGNATED PLACE,U1,S,Salem County
NJ,34,10750,885181,Carteret borough,INCORPORATED PLACE,C5,A,Middlesex County
NJ,34,11140,2389291,Cedar Glen Lakes CDP,CENSUS DESIGNATED PLACE,U1,S,Ocean County
NJ,34,11155,2389292,Cedar Glen West CDP,CENSUS DESIGNATED PLACE,U1,S,Ocean County
NJ,34,11290,2806060,Cedar Knolls CDP,CENSUS DESIGNATED PLACE,U1,S,Morris County
NJ,34,11410,2389294,Cedarville CDP,CENSUS DESIGNATED PLACE,U1,S,Cumberland County
NJ,34,11770,2806061,Centre Grove CDP,CENSUS DESIGNATED PLACE,U1,S,Cumberland County
NJ,34,12100,885182,Chatham borough,INCORPORATED PLACE,C5,A,Morris County
NJ,34,12385,2389309,Cherry Hill Mall CDP,CENSUS DESIGNATED PLACE,U1,S,Camden County
NJ,34,12550,885183,Chesilhurst borough,INCORPORATED PLACE,C5,A,Camden County
NJ,34,12580,885184,Chester borough,INCORPORATED PLACE,C5,A,Morris County
NJ,34,13360,885185,Clayton borough,INCORPORATED PLACE,C5,A,Gloucester County
NJ,34,13395,2389330,Clearbrook CDP,CENSUS DESIGNATED PLACE,U1,S,Middlesex County
NJ,34,13420,885186,Clementon borough,INCORPORATED PLACE,C5,A,Camden County
NJ,34,13570,885187,Cliffside Park borough,INCORPORATED PLACE,C5,A,Bergen County
NJ,34,13630,2389331,Cliffwood Beach CDP,CENSUS DESIGNATED PLACE,U1,S,Monmouth County
NJ,34,13690,885188,Clifton city,INCORPORATED PLACE,C5,A,Passaic County
NJ,34,13720,885189,Clinton town,INCORPORATED PLACE,C5,A,Hunterdon County
NJ,34,13810,885190,Closter borough,INCORPORATED PLACE,C5,A,Bergen County
NJ,34,13990,2583980,Clyde CDP,CENSUS DESIGNATED PLACE,U1,S,Somerset County
NJ,34,14230,2389344,Collings Lakes CDP,CENSUS DESIGNATED PLACE,U1,S,Atlantic County
NJ,34,14260,885191,Collingswood borough,INCORPORATED PLACE,C5,A,Camden County
NJ,34,14350,2804148,Cologne CDP,CENSUS DESIGNATED PLACE,U1,S,Atlantic County
NJ,34,14380,2389346,Colonia CDP,CENSUS DESIGNATED PLACE,U1,S,Middlesex County
NJ,34,14590,2583981,Columbia CDP,CENSUS DESIGNATED PLACE,U1,S,Warren County
NJ,34,14758,2389352,Concordia CDP,CENSUS DESIGNATED PLACE,U1,S,Middlesex County
NJ,34,14815,2806063,Connecticut Farms CDP,CENSUS DESIGNATED PLACE,U1,S,Union County
NJ,34,14980,2806065,Cookstown CDP,CENSUS DESIGNATED PLACE,U1,S,Burlington County
NJ,34,15160,885192,Corbin City city,INCORPORATED PLACE,C5,A,Atlantic County
NJ,34,15250,2389364,Country Lake Estates CDP,CENSUS DESIGNATED PLACE,U1,S,Burlington County
NJ,34,15520,2389369,Cranbury CDP,CENSUS DESIGNATED PLACE,U1,S,Middlesex County
NJ,34,15610,2389370,Crandon Lakes CDP,CENSUS DESIGNATED PLACE,U1,S,Sussex County
NJ,34,15638,2389371,Cranford CDP,CENSUS DESIGNATED PLACE,U1,S,Union County
NJ,34,15730,2804162,Cream Ridge CDP,CENSUS DESIGNATED PLACE,U1,S,Monmouth County
NJ,34,15820,885193,Cresskill borough,INCORPORATED PLACE,C5,A,Bergen County
NJ,34,15910,2389373,Crestwood Village CDP,CENSUS DESIGNATED PLACE,U1,S,Ocean County
NJ,34,16060,2806066,Crosswicks CDP,CENSUS DESIGNATED PLACE,U1,S,Burlington County
NJ,34,16278,2806067,Cumberland-Hesstown CDP,CENSUS DESIGNATED PLACE,U2,S,Cumberland County
NJ,34,16630,2389397,Dayton CDP,CENSUS DESIGNATED PLACE,U1,S,Middlesex County
NJ,34,16660,885194,Deal borough,INCORPORATED PLACE,C5,A,Monmouth County
NJ,34,16720,2806068,Deans CDP,CENSUS DESIGNATED PLACE,U1,S,Middlesex County
NJ,34,16960,2806069,Deerfield Street CDP,CENSUS DESIGNATED PLACE,U2,S,Cumberland County
NJ,34,17200,2583982,Delaware CDP,CENSUS DESIGNATED PLACE,U1,S,Warren County
NJ,34,17260,2583983,Delaware Park CDP,CENSUS DESIGNATED PLACE,U1,S,Warren County
NJ,34,17410,2806070,Delmont CDP,CENSUS DESIGNATED PLACE,U1,S,Cumberland County
NJ,34,17530,885195,Demarest borough,INCORPORATED PLACE,C5,A,Bergen County
NJ,34,17590,2806071,Dennisville CDP,CENSUS DESIGNATED PLACE,U1,S,Cape May County
NJ,34,17815,2389406,Diamond Beach CDP,CENSUS DESIGNATED PLACE,U1,S,Cape May County
NJ,34,17890,2806072,Dividing Creek CDP,CENSUS DESIGNATED PLACE,U1,S,Cumberland County
NJ,34,18010,2806073,Dorchester CDP,CENSUS DESIGNATED PLACE,U1,S,Cumberland County
NJ,34,18040,2804149,Dorothy CDP,CENSUS DESIGNATED PLACE,U1,S,Atlantic County
NJ,34,18070,885196,Dover town,INCORPORATED PLACE,C5,A,Morris County
NJ,34,18148,2389413,Dover Beaches North CDP,CENSUS DESIGNATED PLACE,U1,S,Ocean County
NJ,34,18151,2389414,Dover Beaches South CDP,CENSUS DESIGNATED PLACE,U1,S,Ocean County
NJ,34,18400,885197,Dumont borough,INCORPORATED PLACE,C5,A,Bergen County
NJ,34,18490,885198,Dunellen borough,INCORPORATED PLACE,C5,A,Middlesex County
NJ,34,18632,2806075,Dutch Neck CDP,CENSUS DESIGNATED PLACE,U1,S,Cumberland County
NJ,34,19130,2583984,East Franklin CDP,CENSUS DESIGNATED PLACE,U2,S,Somerset County
NJ,34,19150,2389430,East Freehold CDP,CENSUS DESIGNATED PLACE,U1,S,Monmouth County
NJ,34,19330,2583985,East Millstone CDP,CENSUS DESIGNATED PLACE,U1,S,Somerset County
NJ,34,19360,885199,East Newark borough,INCORPORATED PLACE,C5,A,Hudson County
NJ,34,19390,885200,East Orange city,INCORPORATED PLACE,C5,A,Essex County
NJ,34,19490,2583986,East Rocky Hill CDP,CENSUS DESIGNATED PLACE,U2,S,Somerset County
NJ,34,19510,885201,East Rutherford borough,INCORPORATED PLACE,C5,A,Bergen County
NJ,34,19690,2804150,East Vineland CDP,CENSUS DESIGNATED PLACE,U1,S,Atlantic County
NJ,34,19840,885202,Eatontown borough,INCORPORATED PLACE,C5,A,Monmouth County
NJ,34,19900,2389457,Echelon CDP,CENSUS DESIGNATED PLACE,U1,S,Camden County
NJ,34,20020,885203,Edgewater borough,INCORPORATED PLACE,C5,A,Bergen County
NJ,34,20350,885204,Egg Harbor City city,INCORPORATED PLACE,C5,A,Atlantic County
NJ,34,21000,885205,Elizabeth city,INCORPORATED PLACE,C5,A,Union County
NJ,34,21120,2583987,Ellisburg CDP,CENSUS DESIGNATED PLACE,U1,S,Camden County
NJ,34,21240,885206,Elmer borough,INCORPORATED PLACE,C5,A,Salem County
